Country Name,Country Code,Year,GDP_USD,GDP_PER_CAP_USD,INFLATION,POPULATION,UNEMPLOYMENT_RATE,EXPORTS,IMPORTS
Africa Eastern and Southern,AFE,2000,287201651521.163,707.120377674078,11.1173058824862,406156661.0,7.78831690275509,25.5952247765203,25.8556527329861
Africa Eastern and Southern,AFE,2001,260992228316.31,626.169149753934,8.31282499951298,416807868.0,7.67695520899306,27.2553867395608,26.568173884396
Africa Eastern and Southern,AFE,2002,267815037639.861,625.998816166344,8.9149284688433,427820358.0,7.63233006754872,27.7950198229929,27.6505034161165
Africa Eastern and Southern,AFE,2003,355716369817.829,809.968140498029,7.8067408729751,439173286.0,7.58688283691332,25.5149867732464,26.1369627133541
Africa Eastern and Southern,AFE,2004,442696186423.428,981.744631574583,9.60039256006742,450928044.0,7.39564818381754,25.6901041698911,26.8511727542412
Africa Eastern and Southern,AFE,2005,516661066865.396,1115.71395657647,7.62368935878268,463076637.0,7.21879262795258,27.6230275042442,28.0165250904774
Africa Eastern and Southern,AFE,2006,580240750535.502,1220.00246913408,7.65225430526529,475606210.0,7.15895834527989,29.577386325635,29.3833271766184
Africa Eastern and Southern,AFE,2007,665598701333.933,1362.31065164416,8.24576476611674,488580707.0,7.10223115357479,31.949927945622,31.6765501158148
Africa Eastern and Southern,AFE,2008,713502106251.46,1421.11861281885,10.961412407556,502070763.0,7.07670978821918,35.562963944185,35.9526963235352
Africa Eastern and Southern,AFE,2009,715485349813.383,1386.59024970969,8.28143239106254,516003448.0,7.15588066169117,27.3046938821189,31.5668362307823
Africa Eastern and Southern,AFE,2010,849409606774.9,1601.72765054704,5.88302203486953,530308387.0,7.40306130661224,29.5206439886886,29.9028978595381
Africa Eastern and Southern,AFE,2011,945439030450.479,1735.58492331253,9.74570998523772,544737983.0,7.42793993618157,31.4356203221582,32.1321070440404
Africa Eastern and Southern,AFE,2012,952998471719.373,1702.9691001504,6.20387787625781,559609961.0,7.18160807948002,29.9567241421061,33.1661486531543
Africa Eastern and Southern,AFE,2013,962441293816.426,1673.22110186487,5.54626698664435,575202699.0,6.98673270309414,29.1951498054011,34.1742895781048
Africa Eastern and Southern,AFE,2014,978743758351.278,1656.16770915726,5.40353538297499,590968990.0,6.94701073401333,28.6004395761468,33.068165447177
Africa Eastern and Southern,AFE,2015,898308853395.359,1479.61525980543,5.36669399398079,607123269.0,7.03635682492423,24.0726319366809,30.9129064941736
Africa Eastern and Southern,AFE,2016,828961170566.435,1329.80728479234,6.40090045368644,623369401.0,7.19466599460041,23.2541511848562,28.434077121597
Africa Eastern and Southern,AFE,2017,973025126473.894,1520.21223076132,6.86381501459532,640058741.0,7.34633063442169,23.945473605091,27.6453434288377
Africa Eastern and Southern,AFE,2018,1012291194268.21,1538.90167917284,4.32175867770079,657801085.0,7.3605131044333,25.3063998411714,28.5208504212826
Africa Eastern and Southern,AFE,2019,1009746517725.42,1493.81793829992,4.44437946494116,675950189.0,7.58441879909928,23.9260802442033,26.7409748793602
Africa Eastern and Southern,AFE,2020,933407232177.078,1344.10320999294,5.29660923473831,694446100.0,8.19139491127414,22.041722250922,24.2562672383954
Africa Eastern and Southern,AFE,2021,1085604883589.65,1522.3933455926,6.08815281176316,713090928.0,8.57738499231761,25.8854635242059,26.3447850546884
Africa Eastern and Southern,AFE,2022,1191638638185.25,1628.31894446307,9.36713222670811,731821393.0,7.98520225155097,27.4618215194812,30.0117749989343
Africa Eastern and Southern,AFE,2023,1176909900789.14,1568.15989105305,6.92132238472385,750503764.0,7.80636542181197,25.544702781512,29.1963927376739
Africa Western and Central,AFW,2000,142140075688.035,516.932316255791,4.81543026173506,274968446.0,4.55111905984559,,
Africa Western and Central,AFW,2001,150058483260.659,530.653167771193,3.86179519283827,282780717.0,4.47997712328447,,
Africa Western and Central,AFW,2002,179390065281.314,616.796032637998,2.67339738740157,290841795.0,4.2858537189934,,
Africa Western and Central,AFW,2003,207754986323.249,694.500937581338,1.71882163202884,299142845.0,4.18011071095659,,
Africa Western and Central,AFW,2004,258566656910.949,840.252085094615,8.74976750723606,307725100.0,4.09473808884134,,
Africa Western and Central,AFW,2005,317096476047.265,1001.60460688173,5.30317038905557,316588476.0,4.10069950284306,,
Africa Western and Central,AFW,2006,402724221239.257,1236.62812739554,3.98690842870003,325663158.0,3.97409484853549,,
Africa Western and Central,AFW,2007,471537814858.507,1407.64205786994,5.47702898238883,334984176.0,3.95064260570811,,
Africa Western and Central,AFW,2008,575059454850.507,1668.84108160758,9.64445807905694,344586109.0,3.96854217730079,,
Africa Western and Central,AFW,2009,515474028936.376,1454.72833143498,1.48940469192029,354343844.0,4.000386882162,,
Africa Western and Central,AFW,2010,606280114370.887,1663.96693663873,5.36905277481954,364358270.0,3.9915945374515,,
Africa Western and Central,AFW,2011,691187455140.185,1844.1985949993,7.85258533901256,374790143.0,3.96902733010755,,
Africa Western and Central,AFW,2012,748126849686.918,1941.36955612659,5.08156070785505,385360349.0,3.98216256621059,,
Africa Western and Central,AFW,2013,844202569830.553,2131.66206746081,1.55401804889429,396030207.0,3.70385320108226,,
Africa Western and Central,AFW,2014,903933677159.723,2221.01066549765,0.189777897218065,406992047.0,3.88139571396106,,
Africa Western and Central,AFW,2015,778022060796.81,1860.72769393488,1.91155941571227,418127845.0,4.16446707837468,,
Africa Western and Central,AFW,2016,700028171710.17,1630.03944681121,1.736323129284,429454743.0,4.15757437388452,,
Africa Western and Central,AFW,2017,694051344215.045,1574.23056047232,1.87351915179922,440882906.0,4.27419620395302,,
Africa Western and Central,AFW,2018,777840407639.927,1720.14027955102,2.15033893298982,452195915.0,4.32363095413829,,
Africa Western and Central,AFW,2019,833288902800.025,1798.34068458315,1.35862850854981,463365429.0,4.39527121076193,,
Africa Western and Central,AFW,2020,797295175501.973,1680.03933212698,1.88074835676156,474569351.0,4.8523927005513,,
Africa Western and Central,AFW,2021,858114511231.434,1765.9547879785,4.64220371005912,485920997.0,4.73673176237333,,
Africa Western and Central,AFW,2022,893639944629.861,1796.66863273368,6.18098458588585,497387180.0,3.65857318082157,,
Africa Western and Central,AFW,2023,814728528754.188,1599.39298291654,3.43696324528173,509398589.0,3.27724546605141,,
Albania,ALB,2000,3584570164.85195,1160.42047054038,5.91957346525058,3089027.0,19.023,19.5304708980011,42.0787901456396
Albania,ALB,2001,4059064033.13379,1326.41652388077,3.76594531101591,3060173.0,18.57,20.6135666190169,43.633879639684
Albania,ALB,2002,4515003116.68036,1479.83884572006,3.90388141100428,3051010.0,17.891,20.1711859333135,45.8202791003667
Albania,ALB,2003,5801712040.48463,1908.69900687608,4.93749255224851,3039616.0,16.985,20.1638803786461,44.6593347174316
Albania,ALB,2004,7406645793.44038,2446.90949947798,3.09536654638973,3026939.0,16.306,21.5517522222215,43.4861860965483
Albania,ALB,2005,8256658249.8128,2741.72136549578,3.14370505375079,3011487.0,15.966,22.4427818397267,46.6735108205055
Albania,ALB,2006,9150528132.17633,3057.77257038113,2.68476832531357,2992547.0,15.626,24.5085919324007,47.6933170159667
Albania,ALB,2007,11116937869.8568,3743.05529896187,5.14956776072877,2970017.0,15.966,27.1308199124046,52.7810809795909
Albania,ALB,2008,13258506375.4518,4498.50486763601,3.49863912505761,2947314.0,13.06,24.5826619203536,50.6658853595192
Albania,ALB,2009,12335540656.1006,4213.65007574693,2.57034008938903,2927519.0,13.674,24.644624460972,48.676733103645
Albania,ALB,2010,12086545641.299,4149.14469936847,4.12744389120799,2913021.0,14.086,27.6099296701047,47.9226032986331
Albania,ALB,2011,12973755874.5365,4465.70914328865,1.69479180198789,2905195.0,13.481,29.0544738022633,51.644524727632
Albania,ALB,2012,12246499747.9714,4222.3470988913,0.226739790649205,2900401.0,13.376,29.1107709360814,47.8575873806007
Albania,ALB,2013,12796985886.1478,4420.23461988353,0.352563785277709,2895092.0,15.866,28.8694020076469,46.8812165543279
Albania,ALB,2014,13296322588.1684,4602.23051443229,1.44342053888136,2889104.0,18.055,28.0683434875498,46.9528588208631
Albania,ALB,2015,11470171826.9575,3981.72662261867,0.771576290611591,2880703.0,17.193,27.0693224620319,44.2101251985694
Albania,ALB,2016,11988668784.6628,4168.37544462548,-0.864265221201691,2876101.0,15.418,28.6697931741608,45.3446572805207
Albania,ALB,2017,13258268435.6048,4614.0479692596,2.72506918540461,2873457.0,13.616,31.0017957888583,45.7855860010406
Albania,ALB,2018,15379508329.7568,5365.48880180298,1.45328722509015,2866376.0,12.304,31.1140135421951,44.5800648295474
Albania,ALB,2019,15585111614.0376,5460.4305086932,1.00063285556122,2854191.0,11.466,30.9361224858484,44.4460064468406
Albania,ALB,2020,15241455556.3737,5370.77749956875,0.0410440719196288,2837849.0,11.69,22.540763270986,36.9799486187859
Albania,ALB,2021,18032009220.4405,6413.28280828537,3.44439110040804,2811666.0,11.474,31.1330223351483,44.4572993931639
Albania,ALB,2022,19017244116.7203,6846.42669381643,9.86158300344633,2777689.0,10.137,37.1970818190154,47.5009752834284
Albania,ALB,2023,23547180412.3404,8575.17134637222,6.0660520944985,2745972.0,10.108,38.6650808341863,43.828601725513
Algeria,DZA,2000,54790398570.3282,1772.92869122761,22.6780091895684,30903893.0,29.77,42.0697177213416,20.7886259146931
Algeria,DZA,2001,59413400923.6364,1896.30020878013,8.01436296081451,31331221.0,27.3,34.1212313958018,20.4084177219191
Algeria,DZA,2002,61516103406.1688,1937.46411413019,1.37285594197843,31750835.0,25.9,33.1371640975005,23.452441183911
Algeria,DZA,2003,73482264190.9245,2283.77299346126,8.94246223902604,32175818.0,23.72,35.6690635287432,22.1000717757446
Algeria,DZA,2004,91913680985.1708,2816.99384960555,11.4465037896783,32628286.0,17.65,38.3929594593676,22.9650381113499
Algeria,DZA,2005,107046618669.707,3233.13339634212,12.3615933412553,33109249.0,15.27,44.371282898314,22.4691773220766
Algeria,DZA,2006,123084258693.01,3660.66104745322,10.7811837501722,33623506.0,12.27,45.7641342682087,20.1511576995534
Algeria,DZA,2007,142482739809.849,4167.45169937531,7.09551578619987,34189416.0,13.79,44.720155665402,22.8253177285743
Algeria,DZA,2008,180383848331.135,5180.91881514686,15.1178821656575,34816961.0,11.33,45.6471818058054,25.3813104447207
Algeria,DZA,2009,150317292079.359,4235.42990456612,-7.37374817554633,35490445.0,10.16,32.5860062711518,31.6987484527475
Algeria,DZA,2010,177785053939.531,4912.78585503672,15.5569181218379,36188236.0,9.96,34.988229614912,28.5029863779305
Algeria,DZA,2011,218331946925.304,5916.31364364343,16.9087083630482,36903376.0,9.96,35.9880864093259,26.2320035517219
Algeria,DZA,2012,227143746075.934,6033.64884689543,8.00244653777544,37646166.0,10.97,34.3827920015035,26.374847332557
Algeria,DZA,2013,229701430292.157,5979.60138960585,0.892752993063837,38414171.0,9.82,30.7993649290893,28.3516432281546
Algeria,DZA,2014,238942664192.59,6094.69392314956,1.45036466218247,39205031.0,10.207,27.6194863705878,29.3040555963989
Algeria,DZA,2015,187493855609.345,4685.05902729002,-4.98674479608955,40019529.0,11.206,20.5281416810455,32.676480909369
Algeria,DZA,2016,180763839522.151,4424.98529027556,0.856688224051865,40850721.0,10.202,18.4866879717888,31.2742448207328
Algeria,DZA,2017,189880896903.073,4554.66753957828,4.93800729574315,41689299.0,12.0,20.3336795171675,29.4871366540912
Algeria,DZA,2018,194554483655.528,4577.21029180491,6.16467836389162,42505035.0,12.137,23.423105738908,29.0130619390143
Algeria,DZA,2019,193459662090.677,4468.45341883656,0.882992828847023,43294546.0,12.259,20.407941949491,26.0989006586763
Algeria,DZA,2020,164873415325.201,3743.5419522929,-4.7113839171413,44042091.0,14.057,15.5352011116191,24.8545554509197
Algeria,DZA,2021,186231205262.082,4160.55926736925,15.9325995902386,44761099.0,13.63,23.4443672905951,23.3926919693657
Algeria,DZA,2022,225638456572.143,4961.55257664733,22.9512626050573,45477389.0,12.346,30.8089785470304,20.3933971934105
Algeria,DZA,2023,247626161016.414,5364.02795022731,0.854841037314543,46164219.0,11.701,23.6195363708424,20.0633778247296
American Samoa,ASM,2000,,,,56855.0,,,
American Samoa,ASM,2001,,,,57053.0,,,
American Samoa,ASM,2002,512000000.0,8972.69636535698,,57062.0,,101.171875,109.765625
American Samoa,ASM,2003,524000000.0,9197.66196836987,1.36505293715847,56971.0,,97.9007633587786,109.541984732824
American Samoa,ASM,2004,509000000.0,8958.42866697173,-3.25907462221531,56818.0,,90.3732809430255,111.984282907662
American Samoa,ASM,2005,500000000.0,8831.26975996609,-1.36558343263874,56617.0,,99.6,123.6
American Samoa,ASM,2006,493000000.0,8745.16621137404,2.81367521367521,56374.0,,100.405679513185,129.411764705882
American Samoa,ASM,2007,518000000.0,9231.37240924563,3.16061220726536,56113.0,,97.4903474903475,120.656370656371
American Samoa,ASM,2008,560000000.0,10030.8089130902,11.0593351972663,55828.0,,114.464285714286,135.357142857143
American Samoa,ASM,2009,675000000.0,12156.0293905777,25.776397515528,55528.0,,78.5185185185185,82.8148148148148
American Samoa,ASM,2010,573000000.0,10375.1720141957,-15.3648895532304,55228.0,,63.5253054101222,94.4153577661431
American Samoa,ASM,2011,570000000.0,10383.459331451,-0.52356020942409,54895.0,,58.7719298245614,98.7719298245614
American Samoa,ASM,2012,640000000.0,11745.4899153958,17.3684210526316,54489.0,,75.46875,100.9375
American Samoa,ASM,2013,638000000.0,11813.5022034589,2.24358974358974,54006.0,,71.7868338557994,102.037617554859
American Samoa,ASM,2014,643000000.0,12026.3344929488,-0.962160294226521,53466.0,,66.7185069984448,108.087091757387
American Samoa,ASM,2015,673000000.0,12727.4102651386,1.4697327650683,52878.0,,63.5958395245171,98.8112927191679
American Samoa,ASM,2016,671000000.0,12843.3342903627,1.40582171236608,52245.0,,63.9344262295082,95.230998509687
American Samoa,ASM,2017,612000000.0,11863.6839452565,-1.94089005769675,51586.0,,59.1503267973856,102.287581699346
American Samoa,ASM,2018,639000000.0,12552.0546868861,1.69536107125778,50908.0,,68.2316118935837,103.599374021909
American Samoa,ASM,2019,647000000.0,12886.1359517218,1.74828930007058,50209.0,,61.6692426584235,94.8995363214838
American Samoa,ASM,2020,721000000.0,14489.2586563775,6.72878072142282,49761.0,,59.2233009708738,95.1456310679612
American Samoa,ASM,2021,750000000.0,15236.1604875571,4.8425556863277,49225.0,,44.2666666666667,92.5333333333333
American Samoa,ASM,2022,871000000.0,18017.4589383973,14.1527648578811,48342.0,,46.9575200918485,77.7267508610792
American Samoa,ASM,2023,,,,47521.0,,,
Andorra,AND,2000,1432606188.69324,21810.2487431414,28.7415528975991,65685.0,,,
Andorra,AND,2001,1548265808.05802,23511.2951475737,3.08053517916559,65852.0,,,
Andorra,AND,2002,1764279824.29752,26528.130158144,3.23953176987777,66506.0,,,
Andorra,AND,2003,2366941808.94404,34063.5784034776,3.17748421556476,69486.0,,,
Andorra,AND,2004,2900245324.49221,39021.1278101878,3.04242399802695,74325.0,,,
Andorra,AND,2005,3161084091.11674,40829.801876968,3.39610212995052,77421.0,,,
Andorra,AND,2006,3459337986.88383,43467.2109930745,3.45718408670396,79585.0,,,
Andorra,AND,2007,3957625367.21959,48336.2283329823,3.21122734131436,81877.0,,,
Andorra,AND,2008,4102319399.02343,49132.515707808,2.27433831984322,83495.0,,,
Andorra,AND,2009,3688976340.7549,43975.0183668093,0.132136132405464,83888.0,,,
Andorra,AND,2010,3449925738.86069,42746.8309526019,0.374313758110119,80706.0,,,
Andorra,AND,2011,3629133574.27783,46657.1561173756,0.196764152031051,77783.0,,,
Andorra,AND,2012,3188652765.36184,41500.5435791686,0.174556905779482,76834.0,,,
Andorra,AND,2013,3193512950.02419,42470.3161159692,0.448492200194735,75194.0,,,
Andorra,AND,2014,3271685596.66321,44369.659691379,-0.0840193165570753,73737.0,,,
Andorra,AND,2015,2789881258.50362,38654.9347203095,0.660588959137868,72174.0,,,
Andorra,AND,2016,2896610479.73077,40129.8192007698,0.347795381575793,72181.0,,,
Andorra,AND,2017,3000162081.11976,40672.9943348258,1.13650934319639,73763.0,,,
Andorra,AND,2018,3218419896.9641,42819.7745797624,1.01247848005298,75162.0,,,
Andorra,AND,2019,3155149347.80639,41257.8045846483,1.37475350829189,76474.0,,,
Andorra,AND,2020,2891001149.3611,37361.0900666982,1.11378607410401,77380.0,,,
Andorra,AND,2021,3324647529.381,42425.6996756291,2.5588606935971,78364.0,,,
Andorra,AND,2022,3380612573.32922,42414.0590092117,4.23665226454663,79705.0,,,
Andorra,AND,2023,3785067331.7625,46812.4484486309,6.29560082401824,80856.0,,,
Angola,AGO,2000,9129594970.15301,563.733795571487,418.018991534099,16194869.0,16.682,,
Angola,AGO,2001,8936079117.73136,533.586202412447,106.352125501451,16747208.0,16.7,,
Angola,AGO,2002,15285592370.374,882.147847234303,196.984099399931,17327699.0,16.488,57.0849959046266,48.2167466955221
Angola,AGO,2003,17812704586.4397,992.698979254665,93.9265669067308,17943712.0,16.498,54.3213388113835,49.5798907399883
Angola,AGO,2004,23552057679.4994,1266.21086410236,33.4435947900255,18600423.0,16.378,58.3803583199793,45.1995887314867
Angola,AGO,2005,36970900883.8109,1916.46842218625,42.3742492617284,19291161.0,16.36,65.5262677696291,41.0646943598961
Angola,AGO,2006,52381025141.4268,2617.05196022633,17.1156651448542,20015279.0,16.206,63.4678635039226,31.1572958281252
Angola,AGO,2007,65266415494.2584,3141.0459797605,4.30843221207182,20778561.0,16.153,67.9057833724671,40.1542845215112
Angola,AGO,2008,88538665084.8634,4103.0669003635,19.3657735558326,21578655.0,16.228,72.4750287994632,48.8896796542348
Angola,AGO,2009,70307196181.6539,3136.64546955947,-16.7621402901592,22414773.0,16.431,58.7573002977584,63.6888438415367
Angola,AGO,2010,83799474069.7315,3597.34293216332,32.2704691224412,23294825.0,16.618,61.5431158851524,42.5805194236924
Angola,AGO,2011,111789747670.59,4615.91059831778,31.7714601558986,24218352.0,16.77,60.6699475151848,39.3125588161519
Angola,AGO,2012,128052915766.343,5086.02740086376,7.25574990943825,25177394.0,16.562,55.9401306344811,35.8599667074303
Angola,AGO,2013,132339109040.232,5057.74787833163,2.83972412637765,26165620.0,16.492,50.7470857909554,36.0648469678372
Angola,AGO,2014,135966802586.713,5005.9997412707,3.56088477205805,27160769.0,16.406,44.6950294609853,34.6378933219044
Angola,AGO,2015,90496420506.5957,3213.90261080059,-3.51838534598478,28157798.0,16.49,29.7545979506807,33.1339181383385
Angola,AGO,2016,52761617225.9253,1807.95294072643,21.7742355863884,29183070.0,16.575,28.1244854472006,25.2456726203982
Angola,AGO,2017,73690154990.7312,2437.25971190821,22.6145140271114,30234839.0,16.61,29.0041020030504,23.2527202247958
Angola,AGO,2018,79450688259.3664,2538.59139143371,28.1670932554891,31297155.0,16.594,40.8362898299819,25.541723496358
Angola,AGO,2019,70897962732.0277,2189.85571407618,19.1870038271785,32375632.0,16.497,40.7907550532833,17.0387830650203
Angola,AGO,2020,48501561203.5686,1449.92286669308,10.7631052824799,33451132.0,16.69,38.314540742558,27.6274881904292
Angola,AGO,2021,66505129987.7235,1925.87466082167,38.8237218374918,34532429.0,15.799,47.7452759675607,26.7192226195468
Angola,AGO,2022,104399746853.401,2929.69445467272,13.7105940226231,35635029.0,14.602,44.391642097512,25.2994284078973
Angola,AGO,2023,84875162197.0107,2309.53413042773,17.6001393484509,36749906.0,14.537,40.8324662400402,26.1693270398798
Antigua and Barbuda,ATG,2000,901003703.703704,12027.4949768222,1.53551541337367,74912.0,,,
Antigua and Barbuda,ATG,2001,877774074.074074,11539.1825063308,2.06377797050716,76069.0,,,
Antigua and Barbuda,ATG,2002,898092592.592592,11658.6949915956,1.27445123153045,77032.0,,,
Antigua and Barbuda,ATG,2003,948100000.0,12173.2319860305,-0.479330043859861,77884.0,,,
Antigua and Barbuda,ATG,2004,1026329629.62963,13037.8895772257,2.34864791991988,78719.0,,,
Antigua and Barbuda,ATG,2005,1143896296.2963,14368.5708796058,4.67849833132598,79611.0,,,
Antigua and Barbuda,ATG,2006,1303674074.07407,16173.8136329968,1.11767223101916,80604.0,,,
Antigua and Barbuda,ATG,2007,1487381481.48148,18204.5124043068,4.36932052926873,81704.0,,,
Antigua and Barbuda,ATG,2008,1557640740.74074,18786.6743142216,4.7383581938649,82912.0,,,
Antigua and Barbuda,ATG,2009,1386518518.51852,16472.2478528568,1.109636064732,84173.0,,,
Antigua and Barbuda,ATG,2010,1298348148.14815,15217.3950790922,1.60741690564493,85320.0,,,
Antigua and Barbuda,ATG,2011,1287359259.25926,14911.7275084471,1.13459175890502,86332.0,,,
Antigua and Barbuda,ATG,2012,1364729629.62963,15639.8078114787,2.55082056964062,87260.0,,,
Antigua and Barbuda,ATG,2013,1325496296.2963,15051.5113587425,-2.28757187039086,88064.0,,,
Antigua and Barbuda,ATG,2014,1378707407.40741,15532.1062063584,1.77707213641139,88765.0,,74.5107467810698,67.035414276926
Antigua and Barbuda,ATG,2015,1437485185.18519,16077.6340769406,2.80180153658335,89409.0,,70.7044967935257,59.3670530581958
Antigua and Barbuda,ATG,2016,1489603703.7037,16556.8551801588,-0.475117518871471,89969.0,,70.0240929106175,62.0018249944678
Antigua and Barbuda,ATG,2017,1534855555.55556,16965.7288273816,0.31653179289151,90468.0,,64.4160024709769,63.2483211111674
Antigua and Barbuda,ATG,2018,1661529629.62963,18273.4270684912,1.44421842084309,90926.0,,62.470548111624,68.1846045477951
Antigua and Barbuda,ATG,2019,1726448148.14815,18896.3721832248,0.712335041612306,91364.0,,69.1646948026456,68.3730888293456
Antigua and Barbuda,ATG,2020,1411637037.03704,15369.6082250401,0.781653570303064,91846.0,,41.8859637615377,52.4035661249613
Antigua and Barbuda,ATG,2021,1602125925.92593,17348.6006987182,4.91927458082348,92349.0,,46.9612135727066,54.1137470120719
Antigua and Barbuda,ATG,2022,1866566666.66667,20105.1989085164,6.78027470784266,92840.0,,54.7237649635992,62.9797628047534
Antigua and Barbuda,ATG,2023,2005785185.18518,21494.5474000727,4.91194084907252,93316.0,,,
Arab World,ARB,2000,763411636190.425,2664.16579571489,11.4595357939894,286548096.0,12.6274870577085,,29.9245686825268
Arab World,ARB,2001,744728537853.62,2536.711964719,1.86769984238948,293580252.0,12.5058820000806,37.9609860445077,30.776802432703
Arab World,ARB,2002,746649261275.272,2483.10723424941,3.77083954826043,300691509.0,12.512529502018,39.2543162392288,31.6842035289095
Arab World,ARB,2003,830076468636.6,2696.67230474801,5.11182917627502,307815105.0,12.4563510932562,42.5484572981849,32.5615525163723
Arab World,ARB,2004,987316008401.59,3133.73687664723,10.9375405233887,315060277.0,11.4330020298883,47.4575833805012,35.1229751595129
Arab World,ARB,2005,1210080439500.3,3750.69351679806,14.5852590982142,322628451.0,11.2407250571004,52.1084080983428,35.1101125458028
Arab World,ARB,2006,1439471041382.97,4355.08762186879,9.09650632380644,330526310.0,10.5232380711626,53.692294121072,35.0163095549488
Arab World,ARB,2007,1674641032780.09,4940.70226511719,8.04654705838685,338947976.0,10.1508222413371,53.6715474966935,39.3795658406012
Arab World,ARB,2008,2118071078804.52,6091.93206445673,15.9501259770903,347684619.0,9.88041977711216,56.6488197761733,40.1648467999102
Arab World,ARB,2009,1829849574764.63,5134.45006055159,-2.78022303939403,356386673.0,9.46639460138819,46.1573946646849,41.69772696889
Arab World,ARB,2010,2155345288815.19,5928.30535993301,12.0069509099953,363568534.0,9.57747395203384,48.6917334872883,36.8013226043777
Arab World,ARB,2011,2565019402570.0,6894.19536785393,13.1672193726198,372054934.0,10.6932959358852,52.9142685329576,35.316565244799
Arab World,ARB,2012,2805384177334.91,7362.6299087983,4.67972512554906,381030177.0,11.074941957709,54.3216159587911,35.9572638272364
Arab World,ARB,2013,2874275588328.12,7351.94811264419,0.892752993063837,390954281.0,11.0437281019774,52.4463172521455,37.0762926695036
Arab World,ARB,2014,2926204954050.54,7311.28996894347,0.772588256655638,400231008.0,11.0374017204054,48.65500009551,38.3343667853007
Arab World,ARB,2015,2568631130655.53,6262.04168490023,-2.52687740338985,410190679.0,11.1489135724281,40.498863190072,40.623281152909
Arab World,ARB,2016,2524102874214.64,6012.51244365971,0.920589535113145,419808341.0,10.8562902038262,37.7825416131334,38.255989890627
Arab World,ARB,2017,2598475460609.57,6066.72679100576,4.82594649481846,428315886.0,11.1131075474704,41.9916024036548,38.9452327774307
Arab World,ARB,2018,2907329557076.05,6668.2167280195,7.04467101701975,435998060.0,10.6597396349929,44.6149788326256,36.4923209571494
Arab World,ARB,2019,2949355029586.25,6638.48541455372,1.60682389220305,444281315.0,10.2160980238311,42.3849285002328,37.3072850042423
Arab World,ARB,2020,2596422612311.05,5722.48099531674,-0.283085004100215,453723239.0,11.3256125416623,35.8810975153091,36.8502666802575
Arab World,ARB,2021,3077906530882.01,6681.70895180141,12.992410308458,460646603.0,10.8896587837575,41.6001568905923,35.7415419966259
Arab World,ARB,2022,3738584480489.16,7931.61789279006,12.6065501967487,471352066.0,9.9535706462442,47.9577901395422,36.0465101906724
Arab World,ARB,2023,3606002342262.32,7479.68809103279,1.34137848153398,482105978.0,9.58139714330623,47.2825986925989,39.8532805210222
Argentina,ARG,2000,284203750000.0,7637.01489203628,1.03728710073175,37213984.0,15.0,10.9863752325576,11.6360695451767
